means,lower.10.,lower.20.,lower.30.,lower.40.,lower.50.,lower.60.,lower.70.,lower.80.,lower.90.,lower.95.,lower.98.,upper.10.,upper.20.,upper.30.,upper.40.,upper.50.,upper.60.,upper.70.,upper.80.,upper.90.,upper.95.,upper.98.
9.64,9.58,9.52,9.47,9.4,9.34,9.27,9.18,9.07,8.91,8.77,8.61,9.69,9.75,9.8,9.87,9.93,10.01,10.09,10.2,10.36,10.5,10.66
9.55,9.5,9.45,9.39,9.34,9.28,9.21,9.13,9.03,8.89,8.76,8.61,9.6,9.65,9.7,9.76,9.82,9.89,9.96,10.06,10.21,10.33,10.48
10.77,10.72,10.68,10.63,10.58,10.53,10.47,10.4,10.31,10.19,10.07,9.95,10.81,10.85,10.9,10.95,11,11.06,11.13,11.22,11.35,11.46,11.59
11.87,11.82,11.78,11.73,11.68,11.63,11.57,11.49,11.41,11.28,11.16,11.03,11.91,11.96,12.01,12.06,12.11,12.17,12.24,12.33,12.46,12.58,12.71
11.64,11.59,11.54,11.48,11.43,11.37,11.3,11.23,11.13,10.99,10.86,10.72,11.69,11.74,11.79,11.84,11.9,11.97,12.04,12.14,12.28,12.41,12.55
10.79,10.74,10.69,10.63,10.58,10.52,10.45,10.38,10.28,10.14,10.01,9.87,10.84,10.89,10.94,10.99,11.05,11.12,11.19,11.29,11.43,11.56,11.7
9.1,9.06,9.01,8.96,8.91,8.86,8.8,8.73,8.64,8.51,8.39,8.26,9.15,9.19,9.24,9.29,9.34,9.4,9.47,9.56,9.69,9.81,9.94
9.49,9.45,9.41,9.36,9.31,9.26,9.2,9.13,9.04,8.92,8.8,8.68,9.54,9.58,9.63,9.68,9.73,9.79,9.86,9.95,10.07,10.19,10.31
10.47,10.42,10.37,10.31,10.26,10.2,10.13,10.05,9.95,9.81,9.68,9.53,10.52,10.57,10.62,10.68,10.74,10.8,10.88,10.98,11.13,11.25,11.4
7.99,7.94,7.88,7.83,7.76,7.7,7.62,7.54,7.43,7.27,7.13,6.97,8.05,8.11,8.16,8.23,8.29,8.36,8.45,8.56,8.72,8.86,9.02
3.74,3.49,3.23,2.97,2.69,2.39,2.06,1.67,1.19,0.46,0,0,3.99,4.24,4.5,4.78,5.08,5.41,5.8,6.29,7.01,7.64,8.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.93,1.46,2.02,2.65,3.39,4.31,5.68,6.87,8.25
