means,lower.10.,lower.20.,lower.30.,lower.40.,lower.50.,lower.60.,lower.70.,lower.80.,lower.90.,lower.95.,lower.98.,upper.10.,upper.20.,upper.30.,upper.40.,upper.50.,upper.60.,upper.70.,upper.80.,upper.90.,upper.95.,upper.98.
6.49,6.42,6.36,6.29,6.22,6.14,6.06,5.96,5.83,5.65,5.49,5.3,6.55,6.62,6.68,6.76,6.83,6.92,7.02,7.14,7.33,7.49,7.68
6.65,6.6,6.54,6.49,6.42,6.36,6.29,6.2,6.1,5.94,5.8,5.64,6.71,6.76,6.82,6.88,6.94,7.02,7.1,7.21,7.36,7.5,7.66
6.82,6.77,6.72,6.68,6.63,6.57,6.51,6.44,6.35,6.22,6.1,5.97,6.86,6.91,6.96,7.01,7.06,7.12,7.19,7.28,7.42,7.53,7.66
6.98,6.94,6.9,6.86,6.82,6.77,6.72,6.66,6.58,6.47,6.37,6.26,7.02,7.06,7.1,7.14,7.19,7.24,7.3,7.38,7.49,7.59,7.7
7.15,7.11,7.08,7.04,7,6.96,6.91,6.86,6.79,6.69,6.6,6.5,7.18,7.22,7.25,7.29,7.34,7.38,7.44,7.5,7.61,7.69,7.8
7.31,7.28,7.24,7.2,7.17,7.12,7.08,7.02,6.95,6.85,6.77,6.66,7.35,7.38,7.42,7.46,7.5,7.55,7.6,7.67,7.77,7.86,7.96
7.48,7.44,7.4,7.36,7.31,7.27,7.22,7.16,7.08,6.97,6.87,6.76,7.52,7.56,7.6,7.64,7.69,7.74,7.8,7.87,7.99,8.08,8.2
7.64,7.6,7.55,7.5,7.45,7.4,7.34,7.26,7.17,7.04,6.93,6.79,7.69,7.73,7.78,7.83,7.89,7.95,8.02,8.11,8.24,8.36,8.49
7.81,7.75,7.7,7.64,7.58,7.51,7.44,7.36,7.25,7.09,6.96,6.8,7.86,7.92,7.97,8.03,8.1,8.17,8.26,8.36,8.52,8.66,8.81
7.97,7.91,7.84,7.77,7.7,7.63,7.54,7.44,7.32,7.13,6.97,6.78,8.04,8.1,8.17,8.24,8.32,8.4,8.5,8.63,8.81,8.97,9.16
8.14,8.06,7.99,7.91,7.83,7.74,7.64,7.52,7.38,7.16,6.97,6.76,8.21,8.29,8.37,8.45,8.54,8.64,8.75,8.9,9.11,9.3,9.52
8.3,8.22,8.13,8.04,7.94,7.84,7.73,7.6,7.43,7.18,6.97,6.72,8.39,8.47,8.56,8.66,8.76,8.87,9.01,9.17,9.42,9.63,9.88
