means,lower.10.,lower.20.,lower.30.,lower.40.,lower.50.,lower.60.,lower.70.,lower.80.,lower.90.,lower.95.,lower.98.,upper.10.,upper.20.,upper.30.,upper.40.,upper.50.,upper.60.,upper.70.,upper.80.,upper.90.,upper.95.,upper.98.
4.54,4.52,4.49,4.47,4.44,4.41,4.38,4.34,4.29,4.22,4.15,4.08,4.57,4.59,4.62,4.65,4.68,4.71,4.75,4.8,4.87,4.93,5
5.39,5.37,5.35,5.34,5.32,5.3,5.27,5.25,5.21,5.17,5.12,5.07,5.4,5.42,5.44,5.46,5.48,5.5,5.53,5.56,5.61,5.65,5.7
6.21,6.19,6.17,6.16,6.14,6.12,6.1,6.07,6.04,5.99,5.95,5.9,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.38,6.42,6.46,6.51
6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.84,6.81,6.76,6.72,6.67,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.14,7.19,7.23,7.28
7.61,7.6,7.58,7.57,7.55,7.53,7.51,7.48,7.45,7.4,7.36,7.31,7.63,7.65,7.66,7.68,7.7,7.72,7.75,7.78,7.83,7.87,7.92
8.01,7.99,7.97,7.96,7.94,7.92,7.9,7.87,7.84,7.79,7.75,7.71,8.02,8.04,8.06,8.07,8.09,8.11,8.14,8.17,8.22,8.26,8.31
8.13,8.11,8.1,8.08,8.06,8.04,8.02,7.99,7.96,7.91,7.87,7.83,8.15,8.16,8.18,8.2,8.22,8.24,8.26,8.3,8.34,8.38,8.43
8.04,8.02,8.01,7.99,7.97,7.95,7.93,7.91,7.87,7.83,7.78,7.74,8.06,8.07,8.09,8.11,8.13,8.15,8.18,8.21,8.26,8.3,8.35
7.82,7.8,7.79,7.77,7.75,7.73,7.71,7.68,7.65,7.6,7.55,7.51,7.84,7.85,7.87,7.89,7.91,7.93,7.96,7.99,8.04,8.09,8.13
7.53,7.51,7.48,7.46,7.43,7.4,7.37,7.33,7.28,7.21,7.14,7.07,7.56,7.58,7.61,7.64,7.67,7.7,7.74,7.79,7.86,7.92,7.99
7.23,7.19,7.14,7.1,7.05,6.99,6.94,6.87,6.78,6.66,6.54,6.42,7.28,7.32,7.37,7.41,7.47,7.53,7.59,7.68,7.81,7.92,8.05
6.93,6.86,6.8,6.73,6.65,6.57,6.49,6.38,6.25,6.06,5.9,5.7,7,7.06,7.13,7.21,7.28,7.37,7.48,7.6,7.8,7.96,8.15
