means,lower.10.,lower.20.,lower.30.,lower.40.,lower.50.,lower.60.,lower.70.,lower.80.,lower.90.,lower.95.,lower.98.,upper.10.,upper.20.,upper.30.,upper.40.,upper.50.,upper.60.,upper.70.,upper.80.,upper.90.,upper.95.,upper.98.
4.61,4.57,4.52,4.47,4.42,4.37,4.31,4.24,4.15,4.02,3.9,3.77,4.66,4.7,4.75,4.8,4.86,4.92,4.99,5.08,5.21,5.32,5.45
6.05,6.02,5.99,5.96,5.92,5.89,5.85,5.8,5.74,5.65,5.57,5.48,6.08,6.12,6.15,6.18,6.22,6.26,6.31,6.37,6.46,6.54,6.63
7.45,7.42,7.39,7.36,7.32,7.29,7.25,7.2,7.14,7.06,6.98,6.89,7.48,7.51,7.54,7.57,7.61,7.65,7.7,7.75,7.84,7.92,8
8.69,8.66,8.63,8.6,8.56,8.53,8.49,8.44,8.38,8.3,8.22,8.14,8.72,8.75,8.78,8.81,8.85,8.89,8.93,8.99,9.08,9.15,9.24
9.6,9.57,9.54,9.51,9.47,9.44,9.4,9.35,9.3,9.21,9.14,9.05,9.63,9.66,9.69,9.72,9.76,9.8,9.84,9.9,9.99,10.06,10.15
10.02,9.99,9.96,9.93,9.9,9.86,9.82,9.78,9.72,9.64,9.56,9.47,10.05,10.08,10.11,10.15,10.18,10.22,10.27,10.33,10.41,10.49,10.57
9.97,9.94,9.91,9.88,9.84,9.81,9.77,9.72,9.66,9.58,9.5,9.41,10,10.03,10.06,10.09,10.13,10.17,10.21,10.27,10.36,10.43,10.52
9.54,9.51,9.48,9.45,9.41,9.38,9.34,9.29,9.23,9.15,9.07,8.98,9.57,9.6,9.63,9.66,9.7,9.74,9.79,9.84,9.93,10.01,10.09
8.84,8.81,8.78,8.75,8.71,8.68,8.63,8.59,8.53,8.44,8.36,8.27,8.87,8.91,8.94,8.97,9.01,9.05,9.1,9.16,9.25,9.33,9.42
7.97,7.92,7.88,7.83,7.78,7.73,7.67,7.59,7.51,7.37,7.26,7.13,8.02,8.06,8.11,8.16,8.21,8.27,8.35,8.43,8.57,8.68,8.81
7.05,6.97,6.89,6.81,6.72,6.62,6.52,6.39,6.24,6.01,5.81,5.57,7.13,7.21,7.3,7.39,7.48,7.59,7.71,7.87,8.1,8.3,8.53
6.14,6.02,5.9,5.77,5.64,5.49,5.33,5.15,4.91,4.57,4.27,3.92,6.26,6.38,6.5,6.64,6.78,6.94,7.13,7.36,7.71,8.01,8.36
